begin,ABIO,ABRD,ACKO,AFKS,AFLT,AGRO,AKRN,ALRS,AMEZ,APRI,APTK,AQUA,ARSA,ASSB,ASTR,AVAN,BANE,BANEP,BELU,BISVP,BRZL,BSPB,BSPBP,CARM,CBOM,CHGZ,CHKZ,CHMF,CHMK,CIAN,CNTL,CNTLP,DELI,DIAS,DIOD,DVEC,DZRD,DZRDP,EELT,ELFV,ELMT,ENPG,ETLN,EUTR,FEES,FESH,FIVE,FIXP,FLOT,GAZC,GAZP,GAZS,GAZT,GCHE,GECO,GEMA,GEMC,GLTR,GMKN,HEAD,HHRU,HIMCP,HNFG,HYDR,IGST,IGSTP,INGR,IRAO,IRKT,IVAT,JNOS,JNOSP,KAZT,KAZTP,KBSB,KCHE,KCHEP,KGKC,KGKCP,KLSB,KLVZ,KMAZ,KMEZ,KOGK,KRKN,KRKNP,KRKOP,KROT,KROTP,KRSB,KRSBP,KUBE,KUZB,KZOS,KZOSP,LEAS,LENT,LKOH,LNZL,LNZLP,LSNG,LSNGP,LSRG,LVHK,MAGE,MAGEP,MAGN,MBNK,MDMG,MFGS,MFGSP,MGKL,MGNT,MGNZ,MGTS,MGTSP,MISB,MISBP,MOEX,MRKC,MRKK,MRKP,MRKS,MRKU,MRKV,MRKY,MRKZ,MRSB,MSNG,MSRS,MSTT,MTLR,MTLRP,MTSS,MVID,NAUK,NFAZ,NKHP,NKNC,NKNCP,NKSH,NLMK,NMTP,NNSB,NNSBP,NSVZ,NVTK,OGKB,OKEY,OMZZP,OZON,PHOR,PIKK,PLZL,PMSB,PMSBP,POLY,POSI,PRFN,PRMB,PRMD,QIWI,RASP,RDRB,RENI,RGSS,RKKE,RNFT,ROLO,ROSB,ROSN,ROST,RTGZ,RTKM,RTKMP,RTSB,RTSBP,RUAL,RUSI,RZSB,SAGO,SAGOP,SARE,SAREP,SBER,SBERP,SELG,SFIN,SGZH,SIBN,SLEN,SMLT,SNGS,SNGSP,SOFL,SPBE,STSB,STSBP,SVAV,SVCB,SVET,SVETP,TASB,TASBP,TATN,TATNP,TCSG,TGKA,TGKB,TGKBP,TGKN,TNSE,TORS,TORSP,TRMK,TRNFP,TTLK,TUZA,UGLD,UKUZ,UNAC,UNKL,UPRO,URKZ,USBN,UTAR,VEON-RX,VGSB,VGSBP,VJGZ,VJGZP,VKCO,VLHZ,VRSB,VRSBP,VSEH,VSMO,VSYD,VSYDP,VTBR,WTCM,WTCMP,WUSH,YAKG,YDEX,YKEN,YKENP,YRSB,YRSBP,ZAYM,ZILL,ZVEZ
2023-03-01,113.48,205.0,,13.235,28.35,704.0,18888,61.35,47.0,,13.0,619.5,5.44,0.889,,1010,994.0,806.5,3017,8.57,1116,109.84,27.7,,7.306,40.6,11240,1060.4,5310,419.6,14.86,14.56,,,9.13,1.517,2735,2280,9.52,,,403.0,55.0,,0.0895,33.75,1467.5,350.5,49.45,,164.5,,,2965.0,,82.15,329.6,352.85,147.34,,1342,11.43,,0.7891,4034,3618,1803,3.447,63.22,,19.45,11.16,534.0,538.8,203.0,0.1955,0.349,39.6,41.8,16.25,,111.0,1210,41400,10600,13060,13.64,1650.0,624.0,9.5,9.56,87.5,0.03064,96.6,30.36,,719.5,4056.0,15290,2540,11.23,131.65,480.6,15.3,4.85,2.89,39.47,,463.9,375.0,254.0,,4567.0,,1800,1292,20.2,17.0,117.1,0.2718,13.84,0.2057,0.305,0.1912,0.03,0.0402,0.03015,0.361,2.0,0.9895,159.6,125.63,165.3,259.1,182.2,342.0,310.5,319.0,119.3,86.08,24.0,127.98,5.61,2135,639,289.5,1073.4,0.6035,25.61,6875,1669.0,6895,628.6,8939.0,137.1,144.6,510.1,1639.2,,32400,,471.5,265.2,177.0,54.16,0.1822,14700,97.8,0.7751,108.8,361.4,68.8,26500,59.11,59.05,0.734,0.688,41.17,55.2,22.12,1.308,1.3,0.1218,0.1212,170.53,168.99,48.63,500.0,5.246,432.4,3.415,2597.5,22.9,28.105,,150.6,1.014,1.0205,233.0,,23.5,,0.526,0.429,334.8,337.9,2559.5,0.007946,0.0047,0.0126,0.00349,720,0.325,0.261,88.18,924.0,0.605,149.0,,1408,0.707,10010,1.616,17450,0.0843,8.0,38.15,4.065,2.69,1924,722,487.2,103.8,278.0,78.8,,47820,6790,6340,83.25000000000001,9.2,7.86,182.4,115.35,,0.2825,0.282,212,96.5,,2790,5.82
2023-03-02,105.8,201.5,,12.966,28.0,707.0,18520,60.45,48.72,,12.72,613.0,5.35,0.9,,1020,976.5,789.5,2960,8.57,1131,109.25,28.7,,7.026,40.2,10900,1049.0,5225,407.4,14.34,13.88,,,8.94,1.556,2735,2300,9.44,,,399.5,53.38,,0.08788,33.35,1454.5,347.7,48.79,,160.9,,,2925.5,,81.95,327.2,344.15,145.1,,1325,11.45,,0.7881,4050,3550,1776,3.3985,62.82,,19.4,11.0,523.0,531.0,196.5,0.196,0.342,40.0,40.6,16.0,,108.2,1199,40400,10450,12720,13.68,1774.0,631.0,9.4,9.42,88.0,0.03063,95.5,29.52,,707.0,4004.0,15050,2485,10.93,129.8,474.8,15.06,4.92,2.91,38.94,,461.4,372.0,252.0,,4524.0,,1875,1326,19.9,16.3,115.48,0.2704,13.42,0.2032,0.308,0.1854,0.0294,0.03925,0.0297,0.358,1.993,0.9775,167.15,124.91,162.0,254.55,179.3,308.6,299.0,395.0,115.85,85.46,24.92,126.14,5.46,2240,686,250.5,1056.6,0.5965,25.32,6800,1646.5,6720,614.7,8836.0,136.6,145.8,498.0,1613.4,,32200,,460.5,259.55,175.0,53.56,0.181,14270,95.8,0.7663,108.2,355.05,68.0,25600,58.13,58.5,0.71,0.668,40.725,54.0,22.06,1.318,1.32,0.121,0.1216,168.05,165.91,47.72,499.6,5.183,422.7,3.375,2543.0,22.33,27.635,,147.8,0.994,1.0005,226.0,,23.15,,0.5175,0.4135,330.2,332.2,2511.0,0.007912,0.00459,0.0116,0.00345,710,0.321,0.265,86.92,913.0,0.6035,148.0,,1412,0.6985,9790,1.602,17450,0.0828,7.92,38.05,4.12,2.665,1915,720,475.2,103.7,265.6,78.2,,47540,6370,6300,82.02499999999999,9.04,7.74,182.71,114.2,,0.284,0.281,218,95.5,,2680,5.4
2023-03-03,110.64,202.5,,13.248,28.16,715.0,18804,62.18,48.75,,12.842,616.5,5.41,0.888,,1130,981.0,799.0,3012,8.61,1126,111.3,28.85,,7.027,41.6,12140,1063.4,5300,409.0,14.16,13.5,,,9.25,1.545,2750,2370,9.48,,,403.0,53.6,,0.0887,33.72,1469.5,349.7,49.55,,162.27,,,2969.5,,82.8,331.0,350.6,145.62,,1333,11.49,,0.791,4064,3540,1799,3.441,63.08,,19.4,11.1,537.0,540.0,198.5,0.2025,0.349,40.4,41.8,16.92,,109.2,1213,41400,10500,12800,13.59,1905.0,860.0,9.7,9.66,89.4,0.03013,95.7,29.58,,711.0,4030.5,15200,2645,11.03,133.7,478.2,15.24,5.93,3.08,39.68,,469.5,372.0,252.0,,4546.5,,1860,1340,20.5,16.3,117.95,0.2756,13.62,0.204,0.31,0.1862,0.02975,0.03955,0.03,0.362,2.0235,0.993,169.7,128.39,165.9,259.65,179.9,311.6,305.5,369.5,117.05,86.8,24.7,128.32,5.525,2260,669,251.0,1072.2,0.6018,25.48,6800,1678.5,7090,622.4,8956.0,137.7,146.6,506.8,1628.6,,32200,,469.5,263.4,177.0,53.5,0.1816,14240,96.7,0.769,113.0,358.8,68.4,26100,58.75,58.95,0.71,0.671,41.295,55.0,22.14,1.33,1.328,0.1264,0.1252,171.16,168.71,48.47,495.0,5.195,429.0,3.44,2546.0,22.525,27.805,,148.1,0.974,1.02,229.0,,23.35,,0.5245,0.4215,334.9,337.4,2534.0,0.007992,0.00458,0.01157,0.00344,710,0.327,0.2665,87.78,917.0,0.623,149.5,,1448,0.702,9850,1.615,19800,0.083,8.09,38.55,4.115,2.645,1934,720,479.8,105.0,275.8,79.2,,47740,6550,6300,82.925,9.16,7.72,181.0,115.15,,0.299,0.2895,220,96.5,,2745,5.4
2023-03-06,110.8,205.5,,13.361,28.58,710.4,18774,61.88,48.52,,12.856,619.5,5.54,0.898,,1170,991.0,813.0,3200,8.65,1140,117.0,29.2,,7.12,41.6,12220,1053.0,5390,414.8,14.24,13.4,,,9.28,1.587,2760,2340,9.56,,,409.5,53.74,,0.08982,34.05,1489.0,350.5,53.0,,163.35,,,2977.0,,83.9,333.5,362.35,145.6,,1338,11.85,,0.7885,4104,3538,1824,3.437,63.28,,19.6,11.32,544.0,547.4,204.0,0.208,0.358,40.8,43.0,17.67,,110.2,1221,41400,10550,12860,13.6,1910.0,837.5,9.7,9.76,90.0,0.0308,98.3,30.28,,712.5,4111.5,17700,2905,11.26,135.35,481.2,15.47,5.93,3.06,39.985,,472.0,370.5,252.0,,4559.0,,1875,1390,21.9,16.5,123.87,0.2806,13.82,0.2082,0.316,0.1928,0.0301,0.04,0.0303,0.36,2.3165,1.0065,177.65,129.29,166.05,258.4,181.4,316.0,306.0,370.0,118.75,88.66,25.2,126.96,5.635,2250,689,260.0,1077.0,0.616,26.07,6830,1701.5,7163,622.1,9003.5,141.9,149.2,510.3,1680.6,,32400,,472.5,265.75,181.0,54.4,0.1994,14280,98.4,0.8102,116.4,365.35,69.0,25900,59.7,59.6,0.722,0.678,41.345,57.0,22.84,1.502,1.394,0.127,0.1256,171.84,170.39,48.71,517.0,5.2,434.5,3.485,2567.0,22.73,27.88,,150.2,0.98,1.03,229.5,,25.15,,0.534,0.425,337.6,339.0,2538.5,0.008134,0.00466,0.01158,0.00355,715,0.33,0.2655,89.86,919.5,0.635,159.0,,1482,0.702,10020,1.643,19500,0.0857,8.23,38.8,4.39,2.71,1931,751,489.8,106.3,275.2,79.0,,47920,6530,6300,83.85,9.36,7.86,183.29,116.5,,0.3,0.297,220,97.0,,2775,5.45
2023-03-07,109.5,205.5,,13.434,28.45,712.2,18764,61.6,48.395,,12.952,623.0,5.49,0.897,,1165,993.0,828.0,3215,8.85,1130,125.4,29.6,,7.116,42.0,12240,1055.8,5350,411.0,15.72,13.8,,,9.17,1.61,2780,2290,9.56,,,406.5,53.22,,0.08974,34.72,1507.5,350.1,54.03,,162.57,,,2973.5,,83.9,331.4,363.9,146.76,,1330,11.8,,0.7879,4044,3526,1825,3.4155,62.3,,19.65,11.56,545.8,548.6,203.0,0.2085,0.354,41.6,42.6,17.39,,109.8,1250,41200,10550,12820,13.51,1850.0,840.0,9.89,9.74,91.5,0.03008,97.6,30.2,,717.5,4125.0,16630,2925,11.19,136.15,480.2,15.51,5.74,3.02,40.665,,474.3,371.5,252.5,,4553.0,,1920,1384,21.5,16.7,123.23,0.284,13.94,0.2082,0.3135,0.1918,0.03055,0.041,0.03095,0.362,2.2415,1.002,176.35,132.79,171.5,257.65,184.0,317.4,308.5,371.5,119.75,90.1,25.12,126.38,5.755,2245,688,257.0,1074.4,0.618,26.14,6805,1687.5,7132,624.0,8919.5,142.4,149.8,506.8,1672.0,,32400,,469.0,278.65,183.0,54.5,0.1948,14230,98.0,0.8018,118.8,364.3,68.6,29300,59.4,59.45,0.736,0.674,41.42,56.7,22.98,1.46,1.378,0.1282,0.126,174.01,172.5,48.41,529.0,5.204,437.55,3.415,2565.0,22.62,27.76,,156.7,0.978,1.035,230.0,,27.3,,0.5315,0.425,336.0,336.4,2542.5,0.008118,0.00466,0.0119,0.00352,710,0.33,0.27,90.6,919.0,0.6685,156.0,,1482,0.6975,10000,1.676,19800,0.087,8.17,38.6,4.345,2.7,1945,743,486.8,107.5,277.4,78.8,,47780,6740,6460,83.82499999999999,9.24,7.94,189.03,115.1,,0.298,0.295,218,96.5,,2765,5.455
2023-03-09,107.6,207.5,,13.345,28.55,708.0,18596,61.5,48.27,,12.97,621.0,5.54,0.914,,1165,1031.5,836.0,3495,8.83,1126,123.0,28.7,,6.989,42.6,12480,1052.6,5410,436.0,15.24,13.72,,,9.14,1.591,2750,2310,9.5,,,404.0,53.36,,0.09174,34.96,1505.5,351.8,57.99,,161.21,,,2964.0,,83.2,341.9,360.65,145.86,,1316,11.95,,0.7819,4080,3520,1811,3.4005,61.7,,21.05,11.9,554.4,558.0,200.5,0.205,0.356,41.2,43.0,17.92,,109.8,1240,41400,10450,12940,13.51,1810.0,820.5,9.92,9.8,91.6,0.03002,96.9,30.15,,720.5,4105.0,16450,2835,11.37,136.65,498.6,15.32,5.49,2.98,41.31,,473.3,370.0,255.5,,4551.5,,1900,1362,21.1,17.0,123.24,0.2822,14.4,0.2087,0.318,0.1934,0.032,0.04095,0.03175,0.366,2.21,1.006,171.75,136.14,172.9,257.15,182.1,315.0,311.5,372.0,120.25,90.0,24.98,126.46,6.04,2210,696,255.0,1073.4,0.628,27.95,6820,1667.5,7093,628.0,8892.5,142.6,148.2,507.9,1682.4,,32400,,468.0,279.8,188.0,55.36,0.1952,14210,100.2,0.7952,120.0,364.0,69.2,33400,59.3,59.35,0.734,0.684,41.31,56.1,22.88,1.444,1.378,0.128,0.1262,172.55,171.47,48.47,517.8,5.2,439.7,3.485,2548.5,22.5,27.715,,153.0,0.981,1.0555,228.0,,26.45,,0.5315,0.4275,335.2,335.4,2532.0,0.008214,0.00464,0.01174,0.00362,720,0.329,0.27,91.6,922.5,0.675,157.5,,1470,0.71,10000,1.687,19450,0.0866,8.1,38.3,4.345,2.7,1908,735,488.6,108.8,292.0,80.6,,47500,6665,6440,83.4,9.26,8.14,196.69,122.95,,0.299,0.297,214,95.0,,2760,5.415
2023-03-10,107.4,205.0,,13.276,28.27,703.4,18530,61.55,48.32,,12.84,622.0,5.49,0.909,,1140,1031.0,855.0,3381,8.89,1143,123.81,28.3,,6.911,42.2,12200,1052.2,5325,438.4,15.64,13.6,,,9.12,1.553,2865,2310,9.5,,,402.5,52.96,,0.0918,34.58,1497.5,350.4,57.86,,160.04,,,2942.5,,84.15,338.2,357.75,145.76,,1320,12.02,,0.7809,4064,3506,1796,3.378,61.3,,20.55,12.34,556.8,556.6,200.5,0.2065,0.354,41.2,42.2,17.76,,109.0,1231,41200,10600,12880,13.62,1778.0,803.0,9.98,9.84,90.4,0.03024,96.0,30.05,,716.0,4085.0,16700,2890,11.27,136.95,501.4,16.85,5.39,3.03,42.11,,468.0,366.5,260.0,,4524.0,,1895,1348,20.8,16.6,117.0,0.279,14.62,0.2062,0.3325,0.1934,0.03175,0.0417,0.03165,0.364,2.208,0.9995,168.65,140.78,172.3,257.7,181.8,311.0,315.0,372.0,118.95,89.82,25.1,126.64,6.1,2210,685,252.0,1064.0,0.6225,27.55,6750,1659.0,7041,621.0,8976.0,145.0,148.6,508.2,1678.8,,32400,,468.5,279.5,182.0,54.74,0.2008,14100,98.8,0.7813,118.2,365.9,71.0,34400,58.85,59.35,0.738,0.682,41.35,55.5,23.8,1.422,1.37,0.1266,0.1262,172.53,171.9,48.56,511.0,5.18,441.3,3.54,2535.5,22.3,27.715,,150.4,0.985,1.0515,227.5,,26.4,,0.5315,0.4295,333.3,333.9,2523.0,0.008232,0.00459,0.01163,0.00366,720,0.33,0.273,90.64,921.0,0.671,157.0,,1468,0.701,10050,1.68,19150,0.0894,8.07,38.0,4.305,2.68,1905,734,485.6,109.0,290.2,81.4,,47440,6645,6420,82.45,9.44,8.16,197.5,120.0,,0.2975,0.299,214,94.0,,2790,5.495
2023-03-13,107.5,207.0,,13.317,28.08,705.2,18390,61.05,50.25,,12.896,627.5,5.49,0.889,,1115,1055.0,863.5,3553,8.8,1177,125.0,28.1,,6.86,41.4,11980,1042.0,5355,435.8,15.7,13.44,,,9.1,1.563,2795,2280,9.5,,,401.5,52.76,,0.0926,35.1,1501.5,349.0,61.2,,159.03,,,2945.0,,84.05,336.4,368.25,145.54,,1311,11.95,,0.7799,4102,3508,1763,3.3625,61.46,,20.4,12.32,549.2,550.0,204.0,0.2055,0.354,41.2,41.6,17.3,,108.5,1234,41000,10500,12880,13.61,1821.5,810.0,9.87,9.86,88.4,0.03264,95.7,29.9,,714.0,4066.0,16900,2935,11.26,136.2,509.4,16.22,5.46,2.99,41.515,,466.0,367.0,254.5,,4527.5,,1875,1318,20.8,16.9,113.9,0.2768,14.26,0.2053,0.323,0.1938,0.0321,0.04105,0.0314,0.37,2.2105,0.995,167.25,139.26,168.8,256.65,182.9,309.6,315.5,374.5,118.35,89.8,24.88,124.92,6.325,2215,688,252.5,1061.8,0.6208,27.26,6725,1666.5,7032,618.3,9395.0,144.8,146.4,544.6,1711.0,,32600,,475.0,280.9,180.0,54.6,0.199,14030,99.3,0.7777,114.4,363.5,69.6,33700,58.72,58.95,0.726,0.677,41.095,55.2,25.32,1.414,1.36,0.1272,0.126,172.15,170.27,49.65,515.8,5.11,438.9,3.495,2526.0,22.22,27.66,,148.1,0.994,1.0835,230.0,,25.8,,0.528,0.4225,334.7,333.0,2524.5,0.00811,0.00456,0.01178,0.00363,715,0.327,0.2725,89.42,928.0,0.673,155.5,,1452,0.717,10080,1.679,18850,0.088,8.05,37.9,4.575,2.7,1892,729,497.8,108.9,290.6,82.2,,47600,6550,6380,82.275,9.6,8.16,196.09,117.85,,0.308,0.296,212,94.0,,2800,5.46
2023-03-14,108.48,208.5,,13.324,28.25,704.8,18396,61.35,49.51,,12.902,627.0,5.57,0.876,,1070,1061.0,869.5,3566,8.75,1211,125.04,27.8,,6.964,41.8,12020,1036.0,5315,438.4,15.6,13.06,,,9.22,1.563,2745,2280,9.56,,,400.5,52.58,,0.0923,34.88,1500.0,350.7,59.41,,161.0,,,2985.5,,84.0,339.1,395.6,145.56,,1305,12.2,,0.7783,4104,3532,1737,3.3745,61.7,,20.55,12.06,546.6,546.0,200.5,0.205,0.352,41.0,42.2,17.1,,109.3,1216,40000,10600,12800,13.56,1904.0,819.0,9.81,9.74,89.2,0.0326,96.6,29.98,,716.0,4063.0,16860,2880,11.13,136.45,501.8,15.78,5.33,2.97,41.28,,478.4,368.0,255.0,,4539.5,,1845,1328,20.7,17.0,113.76,0.275,13.98,0.205,0.3205,0.1934,0.03205,0.0412,0.0315,0.361,2.1765,0.985,180.0,138.67,165.3,255.9,182.7,320.6,309.0,383.5,117.85,90.32,25.1,125.7,6.245,2195,687,253.5,1059.2,0.624,26.92,6615,1712.5,7015,619.7,9239.5,144.7,147.2,550.0,1728.2,,32800,,472.5,276.1,178.0,54.3,0.1934,14000,99.6,0.7858,111.8,364.55,69.8,33400,60.37,60.15,0.728,0.699,41.01,55.2,25.66,1.406,1.364,0.1264,0.129,175.71,174.01,49.59,508.8,5.118,439.55,3.46,2514.5,22.28,27.68,,149.4,1.002,1.076,237.0,,25.55,,0.5275,0.433,339.0,336.6,2539.5,0.008146,0.004585,0.01163,0.00366,715,0.347,0.2795,90.52,935.0,0.6705,154.0,,1446,0.7055,9990,1.673,19250,0.0899,8.09,38.15,4.505,2.675,1889,726,507.2,107.05,289.0,83.2,,47160,6630,6380,82.75,9.62,8.24,196.99,118.95,,0.297,0.296,210,93.5,,2820,5.355
2023-03-15,108.3,205.5,,13.153,28.15,705.0,18350,60.69,54.05,,12.782,621.0,5.56,0.873,,1045,1054.0,868.0,3527,8.73,1228,123.97,27.5,,6.841,41.0,11880,1019.4,5225,425.8,15.46,13.0,,,9.33,1.536,2700,2270,9.42,,,394.0,52.26,,0.0909,35.23,1463.0,346.2,59.31,,159.68,,,2945.0,,83.5,337.6,386.2,144.64,,1298,12.05,,0.7754,4098,3498,1753,3.3485,60.96,,20.3,11.98,546.6,547.0,195.5,0.2015,0.343,40.6,41.8,16.87,,109.0,1189,40000,10700,12700,13.48,1864.5,810.0,9.72,9.74,89.2,0.03187,95.4,29.52,,711.0,4022.0,16900,2890,10.96,135.95,496.0,15.67,5.37,2.97,40.9,,470.1,363.5,248.0,,4500.0,,1835,1294,20.4,16.8,111.38,0.2718,13.74,0.2044,0.3235,0.1922,0.0314,0.0422,0.0313,0.363,2.138,0.9795,186.6,136.23,163.05,249.95,180.5,316.8,305.0,378.0,115.55,89.34,24.9,123.82,6.095,2190,687,252.5,1048.4,0.6388,26.39,6680,1678.0,7071,614.6,9268.5,142.9,146.8,549.4,1697.0,,32600,,462.5,268.8,180.0,54.0,0.1922,14050,98.1,0.7771,111.4,357.95,69.2,33300,59.77,59.35,0.734,0.698,40.12,55.1,25.22,1.384,1.344,0.1264,0.1278,175.3,173.04,49.43,501.2,5.084,437.65,3.495,2495.0,22.075,27.785,,147.4,1.001,1.0905,233.5,,26.0,,0.5185,0.426,337.6,334.6,2492.0,0.008066,0.00456,0.01144,0.00367,725,0.38,0.273,90.92,942.0,0.6695,156.5,,1450,0.702,9900,1.647,19300,0.089,8.03,37.7,4.45,2.675,1890,714,501.2,105.95,283.8,81.8,,46860,6535,6340,82.3,9.86,8.5,193.49,115.8,,0.298,0.297,216,93.0,,2790,5.27
2023-03-16,119.4,205.0,,13.183,28.26,703.8,18382,60.4,53.95,,12.634,616.5,5.52,0.895,,1075,1046.5,868.0,3562,8.7,1240,122.9,27.15,,6.859,40.8,11460,1028.4,5225,424.4,15.2,12.84,,,9.17,1.543,2695,2240,9.44,,,394.0,52.6,,0.09044,34.93,1440.0,341.9,57.91,,159.71,,,2950.0,,82.8,337.8,384.1,144.42,,1293,11.78,,0.7765,4130,3486,1751,3.353,60.24,,19.9,11.7,546.0,545.8,197.0,0.208,0.344,40.6,42.2,16.9,,109.9,1193,40000,10450,12580,13.52,1835.0,800.0,9.62,9.64,89.0,0.03119,94.3,29.36,,710.5,4084.0,16790,2910,11.1,135.6,497.8,15.45,5.28,3.0,40.25,,464.8,359.0,251.0,,4492.0,,1825,1298,20.1,16.7,111.71,0.2714,13.72,0.2048,0.321,0.1908,0.03145,0.0415,0.031,0.36,2.1845,0.9715,181.2,138.91,165.2,247.9,179.8,318.2,302.0,377.5,115.9,87.4,25.0,124.14,5.97,2185,684,266.0,1064.0,0.6449,25.91,6660,1655.0,7098,616.5,9220.0,142.9,146.0,534.8,1682.6,,32600,,454.5,266.4,178.0,53.22,0.1972,13910,97.6,0.7692,111.0,359.2,68.4,32500,60.05,59.95,0.722,0.696,39.88,55.6,25.2,1.384,1.33,0.1264,0.1262,175.45,174.0,48.89,501.0,5.093,444.0,3.425,2495.5,22.215,28.03,,144.6,0.982,1.0985,237.0,,25.7,,0.523,0.418,336.3,335.6,2445.5,0.008034,0.00455,0.01116,0.00358,720,0.398,0.279,91.16,940.0,0.671,155.0,,1440,0.702,9750,1.651,19500,0.0873,8.36,37.7,4.34,2.665,1845,715,485.2,106.0,278.0,81.0,,46180,6580,6300,82.125,9.78,8.48,192.61,115.7,,0.2935,0.295,212,93.0,,2780,5.32
2023-03-17,114.38,205.5,,13.256,28.45,708.8,18330,60.8,55.0,,12.674,612.0,5.54,0.902,,1110,1058.0,879.0,3567,8.82,1237,125.51,27.25,,6.96,41.0,11520,1033.6,5305,428.0,15.26,12.9,,,9.13,1.55,2675,2240,9.56,,,400.0,52.84,,0.09034,35.28,1452.0,345.5,57.69,,163.29,,,2945.5,,83.55,343.6,393.0,145.6,,1300,11.87,,0.7763,4190,3498,1833,3.412,60.24,,20.1,11.46,546.2,544.0,196.0,0.2015,0.349,40.8,41.8,16.76,,109.2,1196,40000,10500,12800,13.36,1825.0,791.0,9.84,9.78,92.8,0.03129,94.7,29.39,,708.0,4111.5,16730,2915,11.05,137.0,505.0,15.6,5.26,2.97,39.89,,468.9,358.0,250.0,,4504.0,,1810,1272,20.1,16.5,112.89,0.2714,13.88,0.2043,0.32,0.1916,0.03145,0.04125,0.0316,0.355,2.205,0.9815,177.05,140.69,165.75,248.1,178.9,311.0,303.0,375.5,115.9,89.66,25.24,125.1,6.195,2195,681,266.5,1074.6,0.6418,27.7,6710,1690.0,7059,626.2,9412.0,144.1,146.0,546.5,1671.2,,32200,,467.0,268.1,174.0,53.98,0.1952,13870,97.5,0.769,113.6,365.2,69.0,32200,61.33,60.05,0.716,0.692,40.03,55.2,24.94,1.378,1.33,0.127,0.125,193.59,193.2,49.22,504.4,5.101,453.0,3.385,2484.5,22.5,28.57,,146.4,1.0,1.1135,234.5,,25.6,,0.5315,0.424,347.8,345.1,2505.0,0.008004,0.004515,0.01098,0.00356,720,0.389,0.2775,92.12,991.0,0.669,155.5,,1430,0.707,9940,1.681,20000,0.0876,8.41,37.55,4.32,2.655,1878,714,482.4,106.25,282.6,80.8,,45980,6500,6300,83.45,9.8,8.5,189.87,115.65,,0.289,0.2905,210,91.5,,2795,5.205
2023-03-20,115.22,204.0,,13.896,29.66,709.0,18400,63.12,61.54,,12.782,612.0,5.55,0.909,,1105,1093.5,927.5,3605,8.9,1238,126.19,27.85,,7.044,41.4,11560,1060.0,5350,430.0,15.06,12.82,,,9.17,1.551,2710,2250,9.46,,,405.0,52.88,,0.0928,36.37,1470.5,346.9,60.92,,175.7,,,2945.0,,85.15,358.8,405.0,150.44,,1305,11.94,,0.7864,4780,3646,1847,3.5825,59.88,,19.9,11.54,545.6,544.0,193.0,0.207,0.351,40.8,42.0,16.57,,110.5,1222,39800,10650,12820,13.21,1815.0,786.5,9.82,9.8,93.4,0.03316,95.1,29.43,,707.0,4228.5,16890,3010,11.04,138.5,507.0,15.71,5.28,3.01,40.155,,480.0,358.5,251.5,,4562.5,,1840,1272,19.8,16.7,113.88,0.276,13.9,0.2051,0.3215,0.1938,0.03185,0.04135,0.03185,0.357,2.236,0.985,179.95,145.87,171.35,251.8,181.8,312.4,304.0,376.5,116.0,89.8,25.62,127.58,6.27,2215,675,262.0,1122.2,0.6495,27.44,6700,1684.0,7206,630.5,9419.5,142.9,147.4,551.5,1679.6,,34000,,466.0,275.8,180.0,54.14,0.1942,13760,98.0,0.7766,115.2,377.4,68.8,32300,61.9,60.95,0.718,0.695,40.91,55.2,25.04,1.39,1.342,0.1278,0.1262,203.73,203.85,49.8,504.0,5.273,460.35,3.43,2511.5,23.275,29.415,,148.5,0.997,1.1055,238.5,,25.45,,0.5275,0.423,355.0,354.5,2536.5,0.00809,0.00462,0.01104,0.00363,730,0.385,0.2775,94.7,1072.5,0.666,154.0,,1456,0.7125,9910,1.72,19800,0.0908,8.46,37.4,4.25,2.65,1890,730,484.2,105.9,281.0,81.4,,46220,6380,6300,94.97500000000001,10.02,8.58,194.0,117.25,,0.299,0.297,212,93.0,,2845,5.225
