begin,ABIO,ABRD,ACKO,AFKS,AFLT,AGRO,AKRN,ALRS,AMEZ,APRI,APTK,AQUA,ARSA,ASSB,ASTR,AVAN,BANE,BANEP,BELU,BISVP,BRZL,BSPB,BSPBP,CARM,CBOM,CHGZ,CHKZ,CHMF,CHMK,CIAN,CNTL,CNTLP,DELI,DIAS,DIOD,DVEC,DZRD,DZRDP,EELT,ELFV,ELMT,ENPG,ETLN,EUTR,FEES,FESH,FIVE,FIXP,FLOT,GAZC,GAZP,GAZS,GAZT,GCHE,GECO,GEMA,GEMC,GLTR,GMKN,HEAD,HHRU,HIMCP,HNFG,HYDR,IGST,IGSTP,INGR,IRAO,IRKT,IVAT,JNOS,JNOSP,KAZT,KAZTP,KBSB,KCHE,KCHEP,KGKC,KGKCP,KLSB,KLVZ,KMAZ,KMEZ,KOGK,KRKN,KRKNP,KRKOP,KROT,KROTP,KRSB,KRSBP,KUBE,KUZB,KZOS,KZOSP,LEAS,LENT,LKOH,LNZL,LNZLP,LSNG,LSNGP,LSRG,LVHK,MAGE,MAGEP,MAGN,MBNK,MDMG,MFGS,MFGSP,MGKL,MGNT,MGNZ,MGTS,MGTSP,MISB,MISBP,MOEX,MRKC,MRKK,MRKP,MRKS,MRKU,MRKV,MRKY,MRKZ,MRSB,MSNG,MSRS,MSTT,MTLR,MTLRP,MTSS,MVID,NAUK,NFAZ,NKHP,NKNC,NKNCP,NKSH,NLMK,NMTP,NNSB,NNSBP,NSVZ,NVTK,OGKB,OKEY,OMZZP,OZON,PHOR,PIKK,PLZL,PMSB,PMSBP,POLY,POSI,PRFN,PRMB,PRMD,QIWI,RASP,RDRB,RENI,RGSS,RKKE,RNFT,ROLO,ROSB,ROSN,ROST,RTGZ,RTKM,RTKMP,RTSB,RTSBP,RUAL,RUSI,RZSB,SAGO,SAGOP,SARE,SAREP,SBER,SBERP,SELG,SFIN,SGZH,SIBN,SLEN,SMLT,SNGS,SNGSP,SOFL,SPBE,STSB,STSBP,SVAV,SVCB,SVET,SVETP,TASB,TASBP,TATN,TATNP,TCSG,TGKA,TGKB,TGKBP,TGKN,TNSE,TORS,TORSP,TRMK,TRNFP,TTLK,TUZA,UGLD,UKUZ,UNAC,UNKL,UPRO,URKZ,USBN,UTAR,VEON-RX,VGSB,VGSBP,VJGZ,VJGZP,VKCO,VLHZ,VRSB,VRSBP,VSEH,VSMO,VSYD,VSYDP,VTBR,WTCM,WTCMP,WUSH,YAKG,YDEX,YKEN,YKENP,YRSB,YRSBP,ZAYM,ZILL,ZVEZ
2022-10-13,57.78,172.0,,10.78,23.52,812.2,14620,66.1,24.57,,11.404,555.0,5.18,0.688,,900,815.5,588.5,2724,7.02,706,82.0,13.25,,5.855,34.4,5940,594.2,3195,388.0,9.1,6.0,,,7.21,0.897,1740,1520,5.1,,,345.0,48.0,,0.08066,37.0,1431.5,349.9,32.35,,161.69,,,2555.5,,85.9,340.2,302.9,126.68,,1167,7.54,,0.6875,2596,2114,1313,2.7765,32.3,,13.5,9.26,395.0,413.2,141.5,0.1545,0.285,33.4,32.4,8.37,,84.1,884,32400,8200,10000,8.38,311.0,252.0,7.59,7.9,52.0,0.01505,80.0,17.79,,757.5,4150.0,8830,1315,5.73,121.25,473.6,12.25,4.31,3.0,26.42,,443.0,270.0,200.5,,4810.0,7870,1350,702,13.5,13.0,76.3,0.2202,9.2,0.16,0.207,0.1442,0.0248,0.0289,0.02365,0.286,1.62,0.939,84.35,91.47,135.45,204.45,152.4,172.4,214.0,279.0,86.2,67.0,20.68,81.82,4.2,1695,501,122.5,978.0,0.465,25.0,4325,1218.0,5783,603.6,5200.0,101.3,106.8,251.9,1072.8,,35200,,316.5,205.0,154.0,48.22,0.1402,5700,73.6,0.5700000000000001,95.6,292.0,43.2,22400,54.8,54.3,0.528,0.5,34.245,43.6,15.7,1.162,1.182,0.1082,0.1016,105.72,103.11,39.85,433.8,4.9,367.5,2.72,2130.0,18.54,23.34,,115.0,0.694,0.542,186.0,,16.85,,0.445,0.339,351.3,339.4,2510.0,0.007576,0.00307,0.00567,0.00232,560,0.245,0.178,63.06,778.0,0.4575,80.0,,1190,0.4495,6420,1.256,13560,0.0624,7.11,18.65,3.1,1.7,1109,455,428.2,67.0,125.8,56.0,,55700,3805,3720,76.425,7.14,6.32,,106.15,,0.2595,0.259,172,83.5,,1890,3.57
2022-10-14,58.08,171.5,,11.07,23.6,787.4,14920,66.5,24.3,,11.396,557.5,5.03,0.6845,,860,830.0,605.0,2700,7.36,743,82.05,13.15,,5.96,34.2,5900,592.8,3240,387.0,9.22,5.94,,,7.1,0.879,1740,1540,5.12,,,365.0,50.7,,0.08278,36.4,1480.0,337.0,35.1,,161.0,,,2547.0,,80.1,345.8,304.0,126.5,,1205,7.56,,0.6853,2576,2116,1326,2.7985,35.12,,13.45,9.64,401.4,404.2,138.5,0.1425,0.279,33.6,32.8,8.41,,84.0,865,32200,,10000,8.4,302.0,247.0,7.28,8.18,51.4,0.01514,78.4,17.41,,749.0,4199.0,11900,1565,5.84,124.0,465.0,12.16,4.18,2.99,26.1,,442.9,282.5,193.5,,4780.0,7950,1375,700,13.6,12.7,77.3,0.222,9.12,0.1572,0.2065,0.1456,0.0258,0.02905,0.02265,0.291,1.6305,0.941,83.65,91.68,135.4,203.9,160.0,174.4,230.0,275.5,82.95,67.9,21.2,82.24,4.68,,501,125.0,983.0,0.4655,25.11,4295,1199.0,5758,619.8,5260.0,100.6,107.6,254.3,1057.8,,33600,,321.0,206.5,138.0,48.59,0.1408,5720,76.4,0.576,95.0,300.0,43.0,23100,56.0,56.05,0.522,0.506,35.4,43.8,15.66,1.134,1.168,0.1072,0.0986,106.92,102.93,39.92,437.2,4.92,378.85,2.785,2120.0,18.9,23.53,,114.9,0.745,0.555,183.5,,16.9,,0.4505,0.339,352.9,335.9,2620.0,0.00753,0.00288,0.00527,0.00229,580,0.254,0.175,66.64,780.0,0.47,79.5,,1190,0.4495,6380,1.242,13500,0.0656,7.01,20.9,3.185,1.695,1085,460,450.0,66.3,122.2,53.2,,55640,3905,3880,77.0,7.48,6.36,,108.25,,0.266,0.2705,,84.5,,1975,3.61
2022-10-17,58.76,173.5,,11.092,23.48,799.4,14672,66.8,24.7,,11.414,557.5,5.06,0.6865,,980,832.5,598.0,2681,7.1,723,82.3,13.3,,5.933,33.6,5960,618.0,3410,382.0,9.28,6.06,,,7.15,0.879,1755,1540,5.2,,,362.0,50.68,,0.08258,35.4,1512.0,339.0,34.72,,160.0,,,2543.5,,79.15,357.0,299.0,126.46,,1187,7.68,,0.6901,2656,2134,1336,2.858,33.56,,13.7,9.64,400.8,414.8,139.5,0.1415,0.281,33.2,32.0,8.34,,85.4,875,33000,8250,10100,8.41,305.5,249.5,7.34,7.88,52.2,0.01489,79.6,17.59,,727.5,4150.0,10720,1440,5.85,123.0,464.2,12.49,4.23,3.01,26.26,,449.8,286.5,199.5,,4849.0,7910,1395,680,13.6,12.9,76.62,0.2258,9.0,0.1596,0.2095,0.1422,0.0241,0.02975,0.0224,0.294,1.6595,0.929,82.05,96.8,142.3,209.5,156.8,176.0,234.5,270.0,83.1,68.74,21.06,83.1,4.57,1630,528,128.5,980.0,0.4771,25.18,4290,1209.0,5770,610.0,5145.0,101.6,108.6,254.0,1057.0,,32200,,319.5,213.8,138.0,46.64,0.142,5800,78.4,0.5945,96.2,300.0,43.6,,56.09,55.1,0.514,0.52,33.87,43.8,16.28,1.15,1.162,0.1076,0.0988,107.93,104.28,39.55,438.6,4.979,378.8,2.75,2081.0,18.78,23.37,,114.8,0.7425,0.5545,187.5,,17.1,,0.4435,0.3335,353.0,335.2,2599.0,0.007572,0.00289,0.00514,0.00226,565,0.245,0.1725,68.08,783.5,0.4655,79.5,,1164,0.4675,6310,1.249,13380,0.0663,7.12,21.9,3.18,1.72,1110,464,442.2,67.25,125.0,53.2,,55800,3910,4060,76.05,7.62,6.58,,104.7,,0.2575,0.261,174,84.0,,1910,3.64
2022-10-18,62.1,175.0,,11.511,24.32,805.8,15266,69.15,25.895,,11.634,557.0,5.01,0.6925,,960,885.0,627.0,2730,7.27,760,86.01,15.3,,6.055,37.8,5880,656.0,3580,390.0,9.6,6.2,,,7.32,0.883,1795,1490,5.14,,,387.0,54.2,,0.0845,36.48,1510.0,350.0,35.6,,164.0,,,2560.0,,80.6,387.0,298.85,133.4,,1300,7.83,,0.7148,2724,2184,1391,2.887,35.12,,13.8,9.86,401.4,410.6,139.0,0.147,0.284,33.6,33.2,8.47,,85.4,883,34800,8400,10180,8.44,327.5,253.0,7.42,7.92,52.5,0.01541,80.2,17.96,,759.5,4255.0,11200,1490,6.01,124.95,480.4,12.42,4.33,2.98,28.2,,450.0,294.0,201.0,,5072.0,8270,1365,698,13.8,13.3,79.87,0.2314,9.12,0.1639,0.223,0.1452,0.0245,0.02955,0.02355,0.291,1.68,0.9365,84.05,99.73,144.8,219.1,165.0,176.2,232.5,276.5,86.45,70.14,21.54,88.08,4.695,1760,535,133.5,1012.6,0.49,25.46,4190,1290.0,6110,635.4,5350.0,102.2,108.8,270.7,1096.0,,,,335.0,225.0,140.0,48.0,0.1486,5700,79.6,0.597,95.6,315.95,44.2,22300,56.98,55.95,0.516,0.492,34.26,43.8,16.02,1.15,1.148,0.1072,0.0986,113.05,108.5,40.67,448.0,4.979,391.55,2.735,2310.0,19.65,24.01,,123.3,0.73,0.574,187.5,,17.3,,0.4535,0.3375,365.5,345.2,2710.0,0.0077,0.002965,0.00528,0.00225,590,0.247,0.1775,69.16,813.5,0.4775,80.0,,1244,0.472,6410,1.274,13560,0.068,7.12,21.85,3.265,1.7,1116,479,458.6,67.05,124.8,53.8,,55920,4000,4120,79.375,7.9,6.4,,107.0,,0.2625,0.2675,176,85.0,,1960,3.62
2022-10-19,60.36,178.5,,11.413,23.78,797.8,14802,66.7,25.645,,11.8,543.0,5.01,0.6875,,935,890.0,612.0,2698,7.15,747,88.8,15.95,,6.045,33.8,5720,644.2,3425,371.0,9.38,6.08,,,7.15,0.872,1775,1500,5.16,,,376.0,53.36,,0.08286,35.69,1456.0,333.0,35.4,,159.1,,,2505.0,,79.8,383.3,284.45,131.7,,1290,7.63,,0.7085,2722,2288,1357,2.81,36.4,,13.6,9.64,391.2,426.0,138.0,0.1455,0.275,33.8,33.4,8.34,,85.0,883,34600,7700,10180,8.37,312.5,256.0,7.37,8.2,51.6,0.01548,77.8,17.5,,725.0,4210.5,11120,1435,5.98,124.75,471.0,12.41,4.24,3.01,27.42,,446.2,285.0,195.0,,4889.5,7760,1370,706,13.5,12.8,78.3,0.2322,9.06,0.1636,0.2205,0.1494,0.0242,0.02895,0.02335,0.298,1.671,0.9175,82.4,96.99,140.0,213.0,163.3,175.0,227.0,276.5,85.0,70.44,21.26,84.7,4.55,1650,529,127.5,980.2,0.478,26.0,4385,1233.0,6118,614.0,5525.0,103.2,109.4,262.0,1118.0,,32200,,321.5,217.4,138.0,47.38,0.1448,5640,77.8,0.592,96.2,302.5,43.8,22100,56.37,55.8,0.506,0.51,32.89,43.0,16.02,1.146,1.182,0.112,0.0988,110.12,106.0,41.3,449.4,4.912,383.8,2.72,2337.0,18.875,23.45,,116.1,0.7295,0.578,187.5,,17.35,,0.4685,0.363,356.7,339.0,2601.0,0.00788,0.002895,0.00521,0.00225,585,0.24,0.177,66.62,793.5,0.473,80.0,,1224,0.469,6490,1.238,13260,0.0665,7.05,22.95,3.265,1.77,1113,471,428.8,68.45,123.0,53.4,,55820,3925,3960,78.65,7.84,6.4,,108.3,,0.26,0.2645,176,86.0,,2100,3.58
2022-10-20,59.0,177.0,,11.475,23.96,801.0,14620,66.33,25.595,,11.67,532.0,5.05,0.695,,920,885.5,612.5,2732,6.97,751,88.9,17.0,,6.008,33.4,5820,657.6,3410,378.0,9.3,6.04,,,7.26,0.873,1875,1510,5.14,,,374.0,53.24,,0.08398,35.93,1497.0,343.1,35.02,,161.69,,,2498.5,,78.65,385.9,288.85,130.5,,1275,7.69,,0.72,3050,2340,1355,2.8085,35.9,,13.45,9.44,392.8,405.6,136.5,0.147,0.284,33.6,32.8,8.48,,85.5,875,34200,8100,10120,8.3,320.5,257.0,7.31,8.32,51.8,0.01515,80.0,17.16,,722.0,4220.0,11100,1400,5.86,125.0,461.8,12.5,4.19,2.99,26.83,,450.0,288.0,195.5,,4988.0,7300,1360,700,13.5,12.8,79.78,0.2328,9.0,0.1612,0.228,0.1444,0.02425,0.02945,0.0234,0.299,1.682,0.864,82.95,96.08,136.6,216.25,159.7,181.0,228.5,274.5,84.4,68.86,21.16,86.18,4.465,1690,501,131.0,998.0,0.474,25.64,4225,1255.0,6100,609.0,5664.0,104.8,109.8,264.4,1095.0,,,,325.0,212.05,138.0,46.68,0.142,5670,77.6,0.5785,95.8,309.8,43.2,,56.0,55.15,0.498,0.492,32.59,41.4,16.1,1.168,1.178,0.1084,0.101,112.75,107.75,40.01,455.6,4.885,386.5,2.7,2302.0,19.035,23.495,,115.4,0.732,0.5705,187.5,,16.95,,0.4575,0.357,360.3,339.6,2619.0,0.007682,0.002855,0.00515,0.00224,575,0.245,0.18,66.12,800.5,0.458,80.0,,1270,0.4605,7460,1.25,13580,0.0643,6.95,23.0,3.455,1.775,1100,466,444.0,66.3,124.6,49.6,,55680,3955,4040,79.5,7.8,6.36,,106.15,,0.26,0.262,178,86.0,,1920,3.55
2022-10-21,58.9,181.5,,11.554,23.8,798.6,14650,66.35,26.18,,11.8,537.0,5.07,0.685,,915,876.5,617.0,2795,7.03,797,88.59,17.1,,6.156,33.2,5800,687.0,3425,374.8,9.5,6.02,,,7.15,0.882,1850,1530,5.14,,,378.5,53.7,,0.0855,36.4,1516.0,338.0,35.6,,160.0,,,2565.0,,79.5,374.5,287.2,130.7,,1268,7.7,,0.7365,3022,2386,1395,2.84,37.12,,13.7,9.26,396.4,415.0,139.5,0.142,0.289,33.4,32.8,8.36,,88.5,905,36200,8950,10160,8.81,325.0,254.0,7.49,8.32,51.2,0.01526,79.3,17.5,,720.0,4399.0,11070,1390,5.98,124.6,469.0,12.99,4.27,3.02,28.0,,448.5,281.0,195.5,,5012.0,7270,1380,708,13.4,12.8,80.78,0.2346,9.0,0.164,0.2185,0.1468,0.0243,0.02955,0.02335,0.307,1.68,0.9155,81.25,96.96,134.7,217.0,160.7,183.0,231.5,278.0,86.0,70.12,21.72,89.36,4.465,1775,511,130.5,1005.2,0.482,25.4,4210,1258.0,6167,612.5,5950.0,106.9,113.4,263.9,1084.0,,32000,,325.5,216.0,140.0,48.25,0.1438,5660,77.2,0.63,95.2,310.8,43.4,,56.66,55.5,0.502,0.498,32.35,41.7,16.04,1.188,1.184,0.107,0.1012,116.93,110.4,40.41,453.4,4.89,391.0,2.76,2276.5,19.175,23.555,,115.0,0.739,0.5825,198.5,,17.0,,0.457,0.3535,362.2,339.6,2513.0,0.0078,0.00295,0.00519,0.00229,580,0.241,0.1745,66.76,802.5,0.4725,80.0,,1256,0.466,7200,1.242,14000,0.0665,7.13,22.0,3.35,1.765,1095,475,435.8,64.3,122.2,50.6,,55460,3995,4140,80.325,7.6,6.3,,106.3,,0.263,0.2605,170,84.5,,1990,3.61
2022-10-24,57.84,180.5,,11.93,24.5,807.4,14932,66.41,25.8,,12.082,525.5,5.09,0.709,,930,889.5,620.0,2781,7.01,800,89.48,17.7,,6.189,33.2,5820,731.2,3375,385.0,9.32,6.06,,,7.14,0.877,1855,1540,5.18,,,395.0,54.0,,0.08696,36.44,1553.5,352.5,35.8,,168.0,,,2520.0,,79.55,371.6,286.6,132.02,,1269,7.7,,0.7418,2870,2278,1476,2.889,36.1,,13.65,9.18,406.8,406.8,140.5,0.1445,0.287,33.6,33.0,8.52,,88.0,880,34000,8400,10100,9.07,330.0,254.5,7.48,8.82,51.1,0.01495,80.0,17.59,,791.5,4474.0,11170,1395,5.86,125.55,475.6,12.84,4.29,3.08,28.805,,450.0,285.0,199.0,,5177.0,7150,1395,702,13.7,12.9,83.2,0.2348,9.06,0.1643,0.223,0.1512,0.02335,0.02965,0.02355,0.31,1.6805,0.9095,82.6,97.77,137.65,217.25,163.0,182.0,238.5,274.5,85.9,69.84,21.88,94.52,4.52,1675,512,132.0,1014.8,0.4845,26.0,4255,1265.0,6148,618.0,6308.0,105.9,113.8,275.0,1121.4,,32000,,333.0,217.45,138.0,49.31,0.1424,5690,76.6,0.6635,95.0,313.0,44.0,,57.15,55.8,0.5,0.505,33.15,41.8,16.02,1.2,1.278,0.1084,0.101,120.15,114.3,40.46,449.0,4.9,402.8,2.7,2344.0,19.67,23.785,,126.6,0.7225,0.583,199.0,,17.05,,0.4655,0.352,363.9,342.7,2473.5,0.007918,0.002945,0.00518,0.00229,580,0.248,0.1745,66.48,805.0,0.4635,80.0,,1256,0.462,7160,1.26,13600,0.0677,6.75,22.75,3.365,1.755,1083,471,445.6,66.3,123.0,51.2,,55680,4125,4200,81.25,7.6,6.22,,106.2,,0.268,0.2685,174,87.0,,1920,3.6
2022-10-25,58.82,183.5,,11.8,24.78,816.4,15010,66.02,26.0,,12.296,527.5,5.14,0.7155,,930,911.0,620.0,2815,7.3,784,88.2,17.9,,6.208,33.2,5740,727.6,3425,375.8,9.34,6.18,,,7.13,0.872,1855,1590,5.12,,,393.0,53.76,,0.08782,36.58,1600.0,355.0,38.29,,166.0,,,2527.0,,79.65,368.1,290.9,131.62,,1275,7.69,,0.7523,2958,2210,1432,2.925,36.74,,13.5,9.04,403.2,417.8,138.0,0.1445,0.293,33.6,33.2,8.78,,87.2,893,36200,8500,10280,8.58,323.0,263.5,7.66,8.88,51.6,0.01498,81.3,17.82,,770.0,4465.0,11600,1420,5.98,126.0,481.6,13.34,4.33,3.11,29.63,,454.9,275.0,199.5,,5218.5,7160,1410,696,13.6,12.7,83.4,0.2324,9.08,0.1659,0.234,0.1528,0.0238,0.02935,0.02345,0.309,1.7,0.8995,83.2,96.03,136.55,216.5,163.2,180.2,224.5,283.5,84.0,69.6,21.52,93.46,4.595,1720,514,130.0,1003.4,0.4964,26.45,4540,1250.0,6240,614.0,6190.0,106.4,116.8,268.9,1135.0,,33000,,335.5,217.0,140.0,49.07,0.1416,5700,76.0,0.667,95.6,312.9,44.2,23200,57.8,56.7,0.508,0.509,35.265,42.7,16.0,1.206,1.24,0.1156,0.1082,118.84,113.02,40.87,446.2,4.954,408.8,2.77,2328.0,19.65,23.81,,121.7,0.723,0.6,202.0,,17.05,,0.4635,0.344,372.0,348.2,2477.5,0.008096,0.003,0.00529,0.00229,580,0.247,,67.0,808.5,0.4685,81.0,,1244,0.4695,7000,1.27,14440,0.0668,6.95,21.5,3.41,1.77,1074,471,434.8,67.0,123.0,51.4,,55720,4070,4120,80.275,7.6,6.3,,106.9,,0.2655,0.27,174,85.0,,1920,3.61
2022-10-26,60.02,181.0,,12.428,25.18,832.0,15400,67.1,26.2,,12.308,541.0,5.19,0.7075,,940,930.0,634.5,2830,7.36,784,89.0,18.45,,6.323,34.2,5760,757.8,3470,385.0,9.66,6.32,,,7.24,0.888,1960,1600,5.2,,,401.5,54.2,,0.088,37.03,1618.0,376.0,38.35,,173.16,,,2582.0,,80.0,380.0,291.35,135.0,,1288,7.69,,0.7819,2918,2256,1500,2.971,37.5,,14.25,9.04,414.4,414.0,142.0,0.159,0.307,34.2,34.4,8.96,,89.6,915,34800,8650,10100,8.65,330.0,268.0,7.83,8.9,51.3,0.01494,84.0,18.39,,775.5,4574.0,13680,1505,6.26,128.2,485.4,13.33,4.43,3.08,29.895,,463.6,290.5,201.5,,5330.0,7250,1380,704,13.6,13.0,84.49,0.236,9.16,0.1679,0.243,0.157,0.02415,0.02975,0.0232,0.314,1.744,0.9085,82.9,101.15,143.05,220.0,170.2,185.8,226.5,285.5,85.2,71.5,21.72,96.32,4.64,1745,530,131.5,1039.0,0.5137,29.44,4415,1347.0,6235,620.0,6345.5,106.9,116.8,282.5,1192.8,,,,345.0,226.5,138.0,49.54,0.1444,5790,78.8,0.654,95.4,333.0,45.4,23700,58.4,57.5,0.504,0.507,35.165,42.7,16.28,1.184,1.272,0.1156,0.1096,124.7,118.6,41.99,452.4,5.205,415.0,2.81,2335.0,20.8,24.48,,123.3,0.7185,0.6075,207.0,,17.35,,0.466,0.354,383.4,355.1,2520.0,0.00808,0.00304,0.00524,0.0023,570,0.243,0.178,68.5,837.0,0.471,82.5,,1250,0.4845,7070,1.342,13840,0.0673,7.22,21.95,3.705,1.805,1089,493,448.6,67.0,123.2,52.4,,55620,4080,4160,82.775,7.62,6.7,,106.6,,0.2695,0.2745,172,87.5,,1940,3.65
2022-10-27,65.2,182.0,,12.73,25.22,842.0,15542,66.45,26.1,,12.064,564.0,5.17,0.7015,,930,906.0,631.5,2810,7.4,807,91.55,18.4,,6.32,33.6,5800,779.2,3445,379.8,9.54,6.48,,,7.22,0.918,1875,1560,5.2,,,405.0,52.82,,0.08736,37.5,1596.5,378.0,37.7,,172.5,,,2580.5,,79.6,379.0,289.55,131.56,,1286,7.72,,0.7834,2910,2234,1496,2.9745,37.32,,14.05,8.96,404.6,411.2,139.0,0.152,0.306,34.0,33.4,8.87,,89.6,907,33600,8250,10180,8.68,374.0,270.5,7.85,9.16,51.9,0.0151,84.0,18.82,,774.0,4623.5,16220,1595,6.1,127.7,498.2,13.22,4.46,3.0,30.6,,474.7,294.5,200.5,,5302.5,7230,1400,716,13.4,13.2,83.93,0.2432,9.2,0.1695,0.24,0.1544,0.024,0.03015,0.02325,0.314,1.7295,0.916,83.8,99.01,139.95,219.65,169.2,185.8,230.0,284.0,85.85,71.42,21.62,100.5,4.6,1665,536,133.0,1047.0,0.5077,27.7,4395,1332.5,6200,621.9,6129.5,108.1,119.6,284.9,1200.0,,32800,,339.0,227.8,140.0,49.06,0.1434,5750,81.0,0.655,95.2,341.95,63.2,23300,57.81,57.25,0.512,0.513,35.15,42.5,16.7,1.272,1.352,0.1154,0.109,124.75,118.47,42.07,453.8,5.443,417.0,2.845,2330.0,20.995,24.97,,126.5,0.734,0.611,216.0,,17.25,,0.4675,0.3795,381.8,359.1,2507.0,0.008118,0.003045,0.00531,0.00232,580,0.248,0.1775,67.82,842.5,0.4705,82.0,,1272,0.487,6970,1.395,14460,0.0677,7.39,22.25,3.61,1.855,1077,489,452.0,68.6,124.4,52.8,,55700,4165,4120,83.95,7.72,6.7,,107.35,,0.268,0.271,168,87.0,,1955,3.68
2022-10-28,65.5,182.0,,12.76,25.64,847.2,15890,66.9,26.55,,12.398,561.5,6.06,0.715,,935,925.5,650.0,2822,7.48,820,101.0,18.4,,6.359,35.2,5920,826.4,3480,386.2,9.64,6.56,,,7.31,0.901,1895,1600,5.24,,,421.5,53.16,,0.0872,38.3,1603.0,365.2,37.9,,171.89,,,2652.0,,80.1,380.0,290.0,132.02,,1284,7.78,,0.7796,2898,2238,1541,3.062,37.4,,14.05,9.0,407.6,417.2,142.0,0.16,0.315,34.4,33.8,8.8,,89.5,901,34400,8400,10160,8.6,369.5,275.5,7.93,9.2,55.0,0.01506,83.9,18.7,,780.0,4712.0,16200,1595,6.23,129.4,495.0,13.46,4.39,2.99,32.35,,470.6,294.5,204.0,,5230.0,7330,1445,768,13.6,13.6,84.4,0.2616,9.3,0.1817,0.246,0.1614,0.02385,0.03,0.0234,0.324,1.91,0.9895,83.85,99.5,139.8,222.75,172.9,187.2,240.5,285.5,86.5,73.5,21.7,105.56,4.84,1700,528,132.0,1076.0,0.5199,30.04,4355,1318.5,6390,621.5,6120.0,107.7,121.0,291.8,1234.0,,32800,,340.0,241.0,142.0,49.62,0.1458,5820,82.0,0.734,94.2,342.2,61.2,22400,57.49,57.85,0.522,0.524,36.85,65.3,16.96,1.216,1.328,0.1172,0.1064,126.14,120.0,42.53,459.2,5.205,418.95,2.8,2437.0,20.98,25.19,,125.9,0.719,0.65,220.0,,17.4,,0.461,0.368,382.0,361.0,2497.0,0.008038,0.00317,0.00551,0.00237,590,0.252,0.1805,68.06,897.5,0.4735,84.5,,1294,0.483,6960,1.381,14640,0.0687,7.28,22.0,3.625,1.795,1095,497,444.8,69.25,129.0,53.2,,55500,4010,,83.92500000000001,7.98,6.7,,107.25,,0.2725,0.266,,88.0,,2020,3.895
2022-10-31,66.0,180.0,,12.735,25.62,845.2,16268,66.56,26.97,,12.324,594.0,5.71,0.733,,960,931.0,659.0,2809,7.63,805,98.56,18.15,,6.356,35.0,6040,816.0,3510,426.6,9.76,6.56,,,7.51,0.91,1910,1600,5.2,,,424.0,52.62,,0.08752,38.49,1610.5,364.0,37.97,,170.73,,,2660.0,,79.05,375.0,291.6,136.0,,1341,7.72,,0.7701,2880,2266,1550,3.079,36.26,,14.0,8.88,406.2,412.4,144.0,0.1575,0.31,35.0,36.4,8.94,,88.4,904,34800,8450,10280,8.63,362.0,274.5,8.06,9.22,55.0,0.01536,84.5,18.43,,771.5,4730.0,16000,1555,6.07,130.85,492.0,13.62,4.57,2.98,32.04,,473.4,295.0,209.0,,5275.0,7340,1455,760,13.6,13.4,86.0,0.2602,9.34,0.1818,0.246,0.1648,0.024,0.03095,0.0234,0.32,1.7995,0.986,82.0,100.8,140.05,224.95,173.5,187.0,243.0,290.0,88.85,74.52,23.0,106.26,4.8,1740,534,135.0,1111.0,0.52,28.6,4340,1330.0,6301,618.1,6037.5,108.4,122.8,297.3,1240.4,,,,341.0,241.0,146.0,50.83,0.161,5760,81.6,0.706,94.4,341.85,57.8,22500,58.14,58.5,0.522,0.516,37.25,54.0,16.86,1.238,1.322,0.115,0.1084,127.2,121.4,42.99,457.6,5.25,430.5,2.875,2495.0,21.62,26.235,,124.2,0.765,0.67,213.0,,17.35,,0.4605,0.3765,387.1,365.0,2521.0,0.007998,0.003165,0.00528,0.00242,590,0.248,0.185,67.96,938.0,0.467,83.5,,1274,0.4805,7160,1.4,14840,0.0693,7.44,22.55,3.795,1.82,1089,503,450.8,68.1,132.2,55.4,,55200,4040,4140,84.575,7.92,6.68,,107.55,,0.265,0.262,168,87.5,,2025,3.72
